date,shift,operator,traveler,partNo,pot,lotNo,type,oc,machine,mcNo,sp,specialNotes,boxes,qty,skid,location,reject,shipped,ps,createdAt,qcStatus,concessionBy,concessionReason,concessionAt
2026-08-18 15:26:52,Aftrn,292,715822,11549170,1601,6-226-17-C,Nut,O,BF,117,S/P,MIXED,55,22000,SKID# 23,F,3,SHIPPED,,2026-08-18 15:26:52,,,,
2026-08-21 09:53:40,Mrnng,157/245,717279,NU1405-00,1632,6-232-38-A,Nut,O,Tbl,1,S/P,,1,72000,SKID# 73,F,,SHIPPED,,2026-08-21 09:53:40,,,,
2026-08-17 11:32:35,Mrnng,285/391,714699,w520101-s437,1507,6-224-29-b,Nut,O,Tbl,2,S/P,MIXED,47,141000,skid# 233,F,1,SHIPPED,,2026-08-17 11:32:35,,,,
2026-08-21 09:47:05,Mrnng,190268,717281,nu1405-00,1712,6-232-39-a,Nut,O,Tbl,3,S/P,,1,69900,skid# 40,F,,SHIPPED,,2026-08-21 09:47:05,,,,
2026-08-18 15:10:38,Mrnng,190/268,716716,11602031,288,6-229-31-f,Nut,O,Tbl,3,S/P,"MIXED,MISSING TABS",27,3915,skid# 179,F,5140,SHIPPED,,2026-08-18 15:10:38,,,,
2026-08-17 11:22:49,Mrnng,285/391,714699,w520101-s437,1507,6-224-29-b,Nut,C,Tbl,2,S/P,MIXED,36,108000,skid# 185,F,1,SHIPPED,,2026-08-17 11:22:49,,,,
2026-08-18 15:03:44,Aftrn,285/391,713814,11546368-in-pn,1364,6-226-22-c,Nut,O,Tbl,2,Crt.&P,"MIXED, OTHERS",38,17100,skid# 185,F,"4, 59",SHIPPED,,2026-08-18 15:03:44,,,,
2026-08-17 15:08:21,Aftrn,290,715827,11549170,1439,6-226-17-H,Nut,O,BF,109,S/P,,36,14400,SKID# 156,F,,SHIPPED,,2026-08-17 15:08:21,,,,
2026-08-17 11:09:33,Mrnng,275,716262,11546545,200,6-224-13-A,Nut,O,BF,103,S/P,,36,90000,SKID# 33,F,,SHIPPED,,2026-08-17 11:09:33,,,,
2026-08-17 10:56:37,Mrnng,280,713687,11549168,355,6-222-50-C,Nut,O,BF,121,S/P,,48,48000,SKID# 167,F,,SHIPPED,,2026-08-17 10:56:37,,,,
2026-08-18 14:59:11,Aftrn,157/245,716717,11602031,306,6-229-31-g,Nut,O,Tbl,1,S/P,"MIXED, MISSNG TAB",36,5220,skid# 176,F,"3, 1",SHIPPED,,2026-08-18 14:59:11,,,,
2026-08-28 12:46:04,Mrnng,290/292,717043,11546367-my-ak,1574,6-237-17-e,Nut,O,MC,110,Cert.&P,MIXED,32,22400,SKID #218,F,2,SHIPPED,,2026-08-28 12:46:04,,,,
2026-08-17 10:37:08,Mrnng,280,716283,11546449,3,6-225-27-c,Nut,O,BF,123,S/P,,31,77500,skid# 120,F,,SHIPPED,,2026-08-17 10:37:08,,,,
2026-08-17 14:53:51,Mrnng,290,715824,11549170,642,6-226-17-e,Nut,O,BF,110,S/P,,36,14400,skid# 203,F,,SHIPPED,,2026-08-17 14:53:51,,,,
2026-08-17 10:32:34,Mrnng,4,710173,11612078-B,785,6-208-46-d,Nut,O,MC,74,S/P,"STUCK TGT, DAMAGED",36,66600,skid# 171,F,"400, 2",SHIPPED,,2026-08-17 10:32:34,,,,
2026-08-17 10:27:19,Mrnng,285/391,714701,w520101-s437,303,6-224-30-b,Nut,O,Tbl,2,S/P,,36,108000,SKID #70,F,,SHIPPED,,2026-08-17 10:27:19,,,,
2026-08-17 10:23:52,Mrnng,290,714307,11549168,935,6-222-49-b,Nut,O,BF,107,S/P,,37,37000,skid# 20,F,,SHIPPED,,2026-08-17 10:23:52,,,,
2026-08-17 10:20:05,Mrnng,292,714176,11546368-my-ak,1041,6-224-28-a,Nut,O,BF,117,Crt.&P,MIXED,36,16200,skid# 238,F,2,SHIPPED,,2026-08-17 10:20:05,,,,
2026-08-17 14:48:36,Mrnng,290,715825,11549170,566,6-226-17-f,Nut,O,BF,107,S/P,,36,14400,skid# 81,F,,SHIPPED,,2026-08-17 14:48:36,,,,
2026-08-27 16:22:10,Aftrn,4,708877,11612078,1668,6-217-31-B,Nut,O,MC,74,S/P,"STUCK TGT, DAMAGED",34,62900,skid #128,F,"500, 2",SHIPPED,,2026-08-27 16:22:10,,,,
2026-08-14 12:54:21,Mrnng,292,713690,11549168,1354,6-222-50-e,Nut,O,MC,110,S/P,MIXED,36,36000,skid# 162,F,9,SHIPPED,,2026-08-14 12:54:21,,,,
2026-08-17 14:41:36,Mrnng,190/268,714707,w520111-s450b,443,6-225-31-b,Nut,O,Tbl,3,S/P,MIXED,36,126000,skid# 220,F,2,SHIPPED,,2026-08-17 14:41:36,,,,
2026-08-17 14:37:50,Mrnng,157/245,708736,11549168-ca-in,9,6-216-24-B,Nut,O,Tbl,1,Crt.&P,"MIXED, SILVERS",44,44000,SKID# 190,F,"6, 46",SHIPPED,,2026-08-17 14:37:50,,,,
2026-08-18 14:49:25,Mrnng,290,714366,11549170,261,6-226-20-b,Nut,O,BF,109,S/P,,36,14400,skid# 93,F,,SHIPPED,,2026-08-18 14:49:25,,,,
2026-08-17 14:18:25,Mrnng,290,716263,11546545,1069,6-224-13-B,Nut,O,BF,106,S/P,,39,97500,SKID# 110,F,,SHIPPED,,2026-08-17 14:18:25,,,,
2026-08-17 14:12:56,Mrnng,157/245,708736,11549168-CA-IN,9,6-216-24-B,Nut,C,Tbl,1,Crt.&P,,36,36000,SKID #45,F,,SHIPPED,,2026-08-17 14:12:56,,,,
2026-08-17 09:30:17,Mrnng,279,714680,11546370-MY-AK,1319,6-226-05-a,Nut,O,Tbl,6,Crt.&P,EXCESS PLATING,36,7920,skid# 246,F,4,SHIPPED,,2026-08-17 09:30:17,,,,
2026-08-17 09:25:28,Mrnng,272,712370,11549168-CA-IN,63,6-208-17-E,Nut,O,MC,26,Crt.&P,"DAMAGED LOCKING, DAMAGED FIANGE",36,36000,SKID# 87,F,"21, 1",SHIPPED,,2026-08-17 09:25:28,,,,
2026-08-17 14:08:02,Mrnng,292,715828,11549170,1427,6-226-17-i,Nut,O,BF,117,S/P,MIXED,36,14400,skid# 212,F,1,SHIPPED,,2026-08-17 14:08:02,,,,
2026-08-17 14:03:22,Mrnng,11/293,705483,11549168-ca-in,900,6-216-24-a,Nut,O,Tbl,5,Crt.&P,"MIXED, EXCESS PLATING, STUCK TGT",40,40000,skid# 26,F,"3, 10, 4",SHIPPED,,2026-08-17 14:03:22,,,,
2026-08-14 17:11:14,Aftrn,11/293,714710,11547059,400,6-222-35-a,Blt/Scrw,O,Tbl,5,S/P,MIXED,48,26400,skid# 161,F,5,SHIPPED,,2026-08-14 17:11:14,,,,
2026-08-14 17:07:56,Aftrn,157/245,714713,11547059,1336,6-222-36-b,Blt/Scrw,O,Tbl,1,S/P,MIXED,48,26400,skid# 27,F,13,SHIPPED,,2026-08-14 17:07:56,,,,
2026-08-17 13:52:53,Mrnng,275,716265,11546545,831,6-224-14-B,Nut,O,BF,102,S/P,,30,75000,SKID# 159,F,,SHIPPED,,2026-08-17 13:52:53,,,,
2026-08-17 13:45:52,Mrnng,20,715866,06104388AA,843,6-222-08-A,Nut,O,MC,4,S/P,,63,41580,SKID# 245,F,,SHIPPED,,2026-08-17 13:45:52,,,,
2026-08-18 14:44:19,Mrnng,292,714702,w520413-s450l,243,6-224-26-a,Nut,O,BF,113,S/P,"MIXED, STUCK TGT",34,64600,skid# 129,F,"5, 11",SHIPPED,,2026-08-18 14:44:19,,,,
2026-08-17 13:35:31,Mrnng,280,716281,11546449,1786,6-225-27-a,Nut,O,BF,120,S/P,,38,95000,skid# 217,F,,SHIPPED,,2026-08-17 13:35:31,,,,
2026-08-17 13:29:29,Mrnng,272,710402,11549168-ca-in,797,6-208-05-b,Nut,O,MC,26,Crt.&P,"MIXE, SILVERS, CRACKED, DAMAGED",36,36000,skid# 200,F,"2, 243, 1, 12",SHIPPED,,2026-08-17 13:29:29,,,,
2026-08-14 16:42:28,Aftrn,290,714104,11546368-my-ak,696,6-224-25-c,Nut,O,BF,109,Crt.&P,,36,16200,skid# 250,F,,SHIPPED,,2026-08-14 16:42:28,,,,
2026-08-17 13:24:33,Mrnng,275,716260,11546545,1541,6-224-12-a,Nut,O,BF,104,S/P,,36,90000,skid# 226,F,,SHIPPED,,2026-08-17 13:24:33,,,,
2026-08-17 13:18:42,Mrnng,290,714371,11549170,690,6-226-19-A,Nut,O,BF,110,S/P,,36,14400,SKID# 43,F,,SHIPPED,,2026-08-17 13:18:42,,,,
2026-08-18 14:39:50,Mrnng,292,715725,11546367-my-ak,142,6-226-07-b,Nut,O,BF,116,Crt.&P,"MIXED, STUCK TGT",36,25200,skid# 131,F,"4, 3",SHIPPED,,2026-08-18 14:39:50,,,,
2026-08-14 16:24:56,Aftrn,11/293,714683,11546370-my-ak,1785,6-226-05-d,Nut,O,Tbl,5,Crt.&P,EXCESS PLAQTING,38,8360,skid# 156,F,1,SHIPPED,,2026-08-14 16:24:56,,,,
2026-08-17 13:08:26,Mrnng,290,715818,11549170,972,6-226-17-a,Nut,O,BF,109,S/P,,36,14400,skid# 227,F,,SHIPPED,,2026-08-17 13:08:26,,,,
2026-08-17 12:59:03,Mrnng,190/268,714705,W520111-S450B,1357,6-225-30-B,Nut,O,Tbl,3,S/P,,36,126000,SKID# 14,F,,SHIPPED,,2026-08-17 12:59:03,,,,
2026-08-14 16:08:37,Aftrn,290,714309,11549168,823,6-222-49-D,Nut,O,MC,78,S/P,,40,40000,SKID# 170,F,,SHIPPED,,2026-08-14 16:08:37,,,,
2026-08-14 15:59:31,Aftrn,279,713230,11546368-IN-PN,849,6-224-23-A,Blt/Scrw,O,Tbl,6,S/P,"MIXED, EXCESS PLATING, SILVERS",36,16200,SKID# 203,F,"3, 20, 23",SHIPPED,,2026-08-14 15:59:31,,,,
2026-08-17 12:53:59,Mrnng,290,714372,11549170,1628,6-226-19-b,Nut,O,BF,107,S/P,,36,14400,skid# 163,F,,SHIPPED,,2026-08-17 12:53:59,,,,
2026-08-18 14:34:31,Mrnng,280,716277,11546449,1776,6-225-26-b,Nut,O,BF,123,S/P,STUCK TGT,36,90000,skid# 237,F,15,SHIPPED,,2026-08-18 14:34:31,,,,
2026-08-17 12:00:12,Mrnng,292,714177,11546368-MY-AK,922,6-224-28-B,Nut,O,BF,117,Crt.&P,MIXED,32,14400,SKID# 162,F,2,SHIPPED,,2026-08-17 12:00:12,,,,
2026-08-17 11:52:50,Mrnng,290,714094,11546368-MY-AK,417,6-224-25-A,Nut,O,BF,109,Crt.&P,,32,14400,SKID# 254,F,,SHIPPED,,2026-08-17 11:52:50,,,,
2026-08-14 15:16:46,Aftrn,280,713687,11549168,355,6-222-50-C,Nut,O,BF,121,S/P,,40,40000,SKID# 104,F,,SHIPPED,,2026-08-14 15:16:46,,,,
2026-08-17 11:47:20,Mrnng,190/268,714704,W520111-S450B,1417,6-225-30-A,Nut,O,Tbl,3,S/P,,36,126000,SKID# 244,F,,SHIPPED,,2026-08-17 11:47:20,,,,
2026-08-18 11:23:03,Mrnng,157/245,716090,06513404aa,1816,6-219-01-c,Nut,O,Tbl,1,S/P,,37,4440,SKID #188,F,,SHIPPED,,2026-08-18 11:23:03,,,,
2026-08-18 11:19:03,Mrnng,190/268,717229,61525,KIB,6-229-44-b,Nut,O,Tbl,3,S/P,,23,69000,skid# 176,F,,SHIPPED,,2026-08-18 11:19:03,,,,
2026-08-18 11:10:33,Mrnng,252/294,713812,11546368-in-pn,311,6-226-22-b,Nut,O,Tbl,4,Crt.&P,"MIXED, EXCESS PLATING, STUCK TGT",32,14400,skid# 195,F,"5, 4, 7",SHIPPED,,2026-08-18 11:10:33,,,,
2026-08-14 14:39:04,Mrnng,280,716269,11546545,541,6-224-16-B,Nut,O,BF,124,S/P,,36,90000,SKID# 251,F,,SHIPPED,,2026-08-14 14:39:04,,,,
2026-08-14 14:26:01,Mrnng,275,714308,11549168,1600,6-222-49-C,Nut,O,BF,112,S/P,,40,40000,SKID# 93,F,,SHIPPED,,2026-08-14 14:26:01,,,,
2026-08-18 11:07:37,Mrnng,157/245,716094,06513404AA,1849,6-219-01-G,Nut,O,Tbl,1,S/P,MIXED,36,4320,SKID# 119,F,1,SHIPPED,,2026-08-18 11:07:37,,,,
2026-08-14 14:17:09,Mrnng,285/391,713232,11546368-IN-PN,983,6-224-23-B,Nut,O,Tbl,2,Crt.&P,MIXED,36,16200,SKID# 134,F,3,SHIPPED,,2026-08-14 14:17:09,,,,
2026-08-14 14:10:40,Mrnng,290,713681,11549168,1400,6-222-50-a,Nut,O,BF,107,S/P,,66,66000,skid# 81,F,,SHIPPED,,2026-08-14 14:10:40,,,,
2026-08-14 14:01:58,Mrnng,290,714096,11546368-MY-AK,266,6-224-27-a,Nut,O,BF,109,Crt.&P,,36,16200,skid# 109,F,,SHIPPED,,2026-08-14 14:01:58,,,,
2026-08-14 13:49:46,Mrnng,275,715804,7151143403,276,6-224-24-a,Nut,O,MC,112,S/P,,34,59500,skid# 123,F,,SHIPPED,,2026-08-14 13:49:46,,,,
2026-08-14 17:04:24,Aftrn,292,714105,11546368-my-ak,339,6-224-25-d,Nut,O,BF,117,Crt.&P,MIXED,29,13050,skid# 237,F,2,SHIPPED,,2026-08-14 17:04:24,,,,
2026-08-18 11:03:16,Mrnng,290,714631,11549170,1531,6-226-18-D,Nut,O,BF,109,S/P,,36,14400,SKID# 111,F,,SHIPPED,,2026-08-18 11:03:16,,,,
2026-08-14 13:23:22,Mrnng,252/294,715788,11610126,1036,6-224-07-a,Blt/Scrw,O,Tbl,4,S/P,,27,32400,skid# 190,F,,SHIPPED,,2026-08-14 13:23:22,,,,
2026-08-18 14:25:30,Mrnng,11/293/157/245,714712,11547059,83,6-222-36-a,Blt/Scrw,O,Tbl,5,S/P,MIXED,34,18700,skid# 135,F,14,SHIPPED,,2026-08-18 14:25:30,,,,
2026-08-14 13:13:21,Mrnng,292,714097,11546368-my-ak,285,6-224-27-b,Nut,O,BF,117,Crt.&P,MIXED,36,16200,skid# 84,F,1,SHIPPED,,2026-08-14 13:13:21,,,,
2026-08-18 14:25:30,Mrnng,11/293/157/245,714711,11547059,1312,6-222-35-b,Blt/Scrw,O,Tbl,1,S/P,MIXED,32,17600,skid# 135,F,24,SHIPPED,,2026-08-18 14:25:30,,,,
2026-08-14 12:58:30,Mrnng,190/268,715753,11546449,1328,6-225-20-b,Nut,O,Tbl,3,S/P,,37,92500,skid# 178,F,,SHIPPED,,2026-08-14 12:58:30,,,,
2026-08-14 12:48:53,Mrnng,157/245,714713,11547059,1336,6-222-36-b,Blt/Scrw,C,Tbl,1,S/P,,24,13200,skid# 242,F,,SHIPPED,,2026-08-14 12:48:53,,,,
2026-08-14 12:02:39,Mrnng,11/293,714710,11547059,400,6-222-35-A,Blt/Scrw,C,Tbl,5,S/P,MIXED,24,13200,SKID# 114,F,5,SHIPPED,,2026-08-14 12:02:39,,,,
2026-08-21 09:38:18,Mrnng,11/293,716809,nu1237,1038,6-232-37-a,Nut,O,Tbl,5,S/P,,1,27460,skid# 94,F,,SHIPPED,,2026-08-21 09:38:18,,,,
2026-08-14 11:41:08,Mrnng,157/245,715755,11546449,194,6-225-21-b,Nut,O,Tbl,1,S/P,MIXED,37,92500,skid# 187,F,31,SHIPPED,,2026-08-14 11:41:08,,,,
2026-08-14 10:44:03,Mrnng,290,713681,11549168,1400,6-222-50-A,Nut,C,BF,107,S/P,,36,36000,SKID# 172,F,,SHIPPED,,2026-08-14 10:44:03,,,,
2026-08-18 10:45:17,Mrnng,190/268,714078,40110160,1039,6-204-17-A,Nut,O,Tbl,3,S/P,,26,5200,SKID# 248,F,,SHIPPED,,2026-08-18 10:45:17,,,,
2026-08-18 10:41:37,Mrnng,292,715606,6101968,1329,6-225-18-a,Nut,O,MC,19,S/P,"MIXED, STUCK TGT",26,57200,skid# 22,F,"6, 19",SHIPPED,,2026-08-18 10:41:37,,,,
2026-08-18 14:15:09,Mrnng,275,715829,11549170,1040,6-226-17-J,Nut,C,BF,112,S/P,MIXED,36,14400,SKID# 10,F,3,SHIPPED,,2026-08-18 14:15:09,,,,
2026-08-18 10:28:06,Mrnng,190/268,714076,40110160,1444,6-204-16-A,Nut,O,Tbl,3,S/P,,31,6200,SKID# 96,F,,SHIPPED,,2026-08-18 10:28:06,,,,
2026-08-14 09:17:26,Mrnng,157/245,715756,11546449,683,6-225-21-c,Nut,O,Tbl,1,S/P,"MIXED, STUCK TGT",35,87500,skid# 143,F,"2, 45",SHIPPED,,2026-08-14 09:17:26,,,,
2026-08-13 17:14:24,Aftrn,292,716084,94012038,388,6-223-19-a,Nut,O,BF,113,S/P,MIXED,12,48000,skid# 228,F,6,SHIPPED,,2026-08-13 17:14:24,,,,
2026-08-14 16:13:54,Aftrn,252/294,714681,11546370-MY-AK,482,6-226-05-B,Nut,O,Tbl,4,Crt.&P,MIXED,35,7700,SKID# 78,F,4,SHIPPED,,2026-08-14 16:13:54,,,,
2026-08-18 10:23:36,Mrnng,285/391,713808,11546368-in-pn,402,6-226-22-A,Nut,O,Tbl,2,Crt.&P,"MIXED,, EXCESS PLATING, SILVERS",27,12150,SKID# 218,F,"2, 3, 20",SHIPPED,,2026-08-18 10:23:36,,,,
2026-08-13 16:46:53,Aftrn,280,715757,11546449,1711,6-224-18-A,Nut,O,BF,120,S/P,MIXED,36,90000,SKID# 236,F,10,SHIPPED,,2026-08-13 16:46:53,,,,
2026-08-13 16:16:31,Aftrn,157/245,715846,06104384AA,530,6-225-19-A,Blt/Scrw,O,Tbl,1,S/P,MIXED,36,27000,SKID# 197,F,3,SHIPPED,,2026-08-13 16:16:31,,,,
2026-08-18 10:18:08,Mrnng,11/293,714077,40110160,254,6-204-16-B,Blt/Scrw,O,Tbl,5,S/P,,33,6600,SKID# 53,F,,SHIPPED,,2026-08-18 10:18:08,,,,
2026-08-18 10:13:26,Mrnng,157/245,716088,06513404aa,1826,6-219-01-a,Nut,O,Tbl,1,S/P,,36,4320,skid# 205,F,,SHIPPED,,2026-08-18 10:13:26,,,,
2026-08-18 10:08:55,Mrnng,11/293,716093,06513404aa,1825,6-219-01-f,Nut,O,Tbl,5,S/P,,39,4680,skid# 71,F,,SHIPPED,,2026-08-18 10:08:55,,,,
2026-08-18 10:04:32,Mrnng,252/294,716089,06513404aa,1832,6-219-01-b,Nut,O,Tbl,4,S/P,,37,4440,skid# 193,F,,SHIPPED,,2026-08-18 10:04:32,,,,
2026-08-14 14:56:41,Aftrn,275,715866,06104388AA,843,6-222-08-a,Blt/Scrw,C,MC,4,S/P,,36,23760,skid# 221,F,,SHIPPED,,2026-08-14 14:56:41,,,,
2026-08-18 09:58:39,Mrnng,292,714365,11549170,317,6-226-20-A,Nut,O,BF,117,S/P,MIXED,36,14400,SKID# 129,F,2,SHIPPED,,2026-08-18 09:58:39,,,,
2026-08-21 09:30:50,Mrnng,391285,717555,11588293,KIB,6-232-23-a,Nut,O,Tbl,2,S/P,,34,39100,skid# 162,F,,SHIPPED,,2026-08-21 09:30:50,,,,
2026-08-18 09:54:04,Mrnng,290,716103,06105048aa,KIB,6-226-01-b,Blt/Scrw,O,BF,105,S/P,,25,20000,skid# 143,F,,SHIPPED,,2026-08-18 09:54:04,,,,
2026-08-27 11:03:16,Mrnng,292,716905,7151143403,1305,6-237-22-A,Nut,O,BF,113,S/P,,34,59500,skid #185,F,,SHIPPED,,2026-08-27 11:03:16,,,,
2026-08-14 13:28:45,Mrnng,252/294,713240,11546368-in-pn,1691,6-224-23-d,Nut,C,Tbl,4,Crt.&P,MIXED,36,16200,skid# 120,F,5,SHIPPED,,2026-08-14 13:28:45,,,,
2026-08-28 12:24:48,Mrnng,252/11,716727,nu3019-00,1447,6-238-12-f,Nut,O,Tbl,4,S/P,,1,4760,skid# 16,F,,SHIPPED,,2026-08-28 12:24:48,,,,
2026-08-18 09:39:16,Mrnng,11/293,716092,06513404aa,1824,6-219-01-e,Nut,O,Tbl,5,S/P,,40,4800,skid# 73,F,,SHIPPED,,2026-08-18 09:39:16,,,,
2026-08-21 08:57:01,Mrnng,252/294,716808,nu1237,408,6-232-36-b,Nut,O,Tbl,4,S/P,,1,22000,skid# 91,F,,SHIPPED,,2026-08-21 08:57:01,,,,
2026-08-14 10:33:17,Mrnng,252/294,713236,11546368-IN-PN,973,6-224-23-c,Nut,C,Tbl,4,Crt.&P,,36,16200,skid# 254,F,,SHIPPED,,2026-08-14 10:33:17,,,,
2026-08-18 09:30:55,Mrnng,275,714640,11549170,914,6-226-18-e,Nut,O,BF,108,S/P,,36,14400,skid# 70,F,,SHIPPED,,2026-08-18 09:30:55,,,,
2026-08-18 09:26:51,Mrnng,290,714630,11549170,1104,6-226-18-c,Nut,O,BF,110,S/P,,36,14400,skid# 250,F,,SHIPPED,,2026-08-18 09:26:51,,,,
2026-08-20 15:43:00,Aftrn,190/268,716022,55364498aa,984,6-229-57-a,Blt/Scrw,O,Tbl,3,S/P,,7,3640,SKID #212,F,,SHIPPED,,2026-08-20 15:43:00,,,,
2026-08-26 16:36:26,Aftrn,190/268,717629,11546377-ph-ro,73,6-238-04-a,Nut,O,Tbl,3,S/P,STUCK TGT,35,75250,skid# 191,F,456,SHIPPED,,2026-08-26 16:36:26,,,,
2026-08-18 13:43:27,Mrnng,280,716274,11546449,465,6-225-24-c,Nut,O,BF,123,S/P,,36,90000,skid# 208,F,,SHIPPED,,2026-08-18 13:43:27,,,,
2026-08-13 16:06:39,Aftrn,285/391,715847,06104384AA,789,6-225-19-B,Blt/Scrw,O,Tbl,2,S/P,,30,22500,SKID# 208,F,,SHIPPED,,2026-08-13 16:06:39,,,,
2026-08-13 16:01:38,Aftrn,275,716270,11546545,1566,6-224-17-A,Nut,O,BF,102,S/P,,36,90000,SKID# 117,F,,SHIPPED,,2026-08-13 16:01:38,,,,
2026-08-13 15:45:25,Aftrn,290,715956,11549169-MY-AK,293,6-224-08-a,Nut,O,BF,110,Crt.&P,,36,23760,skid# 111,F,,SHIPPED,,2026-08-13 15:45:25,,,,
2026-08-13 15:04:40,Aftrn,292,715959,11549169-MY-AK,1574,6-224-09-b,Nut,O,BF,116,Crt.&P,MIXED,36,23760,skid# 11,F,4,SHIPPED,,2026-08-13 15:04:40,,,,
2026-08-18 13:39:31,Mrnng,280,716613,11546377,1559,6-226-09-a,Nut,O,BF,118,S/P,STUCK TGT,36,77400,skid# 229,F,80,SHIPPED,,2026-08-18 13:39:31,,,,
2026-08-20 15:34:17,Aftrn,290,713582,11546774,865,6-230-33-a,Nut,O,MC,78,S/P,,36,16200,skid# 104,F,,SHIPPED,,2026-08-20 15:34:17,,,,
2026-08-18 13:29:21,Mrnng,292,715822,11549170,1601,6-226-17-c,Nut,C,BF,117,S/P,MIXED,36,14400,skid# 217,F,3,SHIPPED,,2026-08-18 13:29:21,,,,
2026-08-19 11:24:24,Mrnng,190/268,714715,11602659,230,6-230-40-B,Blt/Scrw,O,Tbl,3,S/P,STUCK TGT,33,18150,skid #190,F,380,SHIPPED,,2026-08-19 11:24:24,,,,
2026-08-17 17:28:23,Aftrn,275,714428,11561645,1071,6-217-23-a,Nut,O,MC,112,S/P,,32,128000,skid# 251,F,,SHIPPED,,2026-08-17 17:28:23,,,,
2026-08-19 11:19:36,Mrnng,157/245,714614,06511777aa,784,6-229-43-c,Blt/Scrw,C,Tbl,1,S/P,,36,14760,skid# 251,F,,SHIPPED,,2026-08-19 11:19:36,,,,
2026-08-18 13:14:17,Mrnng,275,714539,11546365-MY-AK,1529,6-229-20-B,Nut,O,MC,112,Crt.&P,,36,68400,SKID# 225,F,,SHIPPED,,2026-08-18 13:14:17,,,,
2026-08-19 11:14:35,Mrnng,285/391,713052,hl3w-4320-aa,660,6-226-23-b,Nut,O,Tbl,2,S/P,,20,4000,SKID #182,F,,SHIPPED,,2026-08-19 11:14:35,,,,
2026-08-18 13:02:28,Mrnng,285/391,716671,06105048AA,kib,6-229-30-C,Blt/Scrw,O,Tbl,2,S/P,MIXED,34,27200,SKID# 91,F,4,SHIPPED,,2026-08-18 13:02:28,,,,
2026-08-18 12:56:35,Mrnng,292,715728,11546367-MY-AK,928,6-226-08-A,Nut,O,BF,116,Crt.&P,MIXED,36,25200,SKID# 244,F,7,SHIPPED,,2026-08-18 12:56:35,,,,
2026-08-17 09:13:23,Mrnng,252/294,713236,11546368-in-pn,973,6-224-23-c,Nut,O,Tbl,4,Crt.&P,,43,19350,skid# 191,F,,SHIPPED,,2026-08-17 09:13:23,,,,
2026-08-17 09:13:23,Mrnng,252/294,713240,11546368-in-pn,1691,6-224-23-d,Nut,O,Tbl,4,Cert.&P,MIXED,41,18450,skid# 191,F,5,SHIPPED,,2026-08-17 09:13:23,,,,
2026-08-18 12:52:25,Mrnng,275,716273,11546449,748,6-225-24-b,Nut,O,BF,102,S/P,STUCK TGT,36,90000,skid# 162,F,50,SHIPPED,,2026-08-18 12:52:25,,,,
2026-08-18 12:48:21,Mrnng,157/245,716672,06105048aa,1531,6-229-30-d,Blt/Scrw,O,Tbl,1,S/P,,36,28800,skid# 154,F,,SHIPPED,,2026-08-18 12:48:21,,,,
2026-08-18 12:45:19,Mrnng,275,714690,W520101-S450,774,6-226-15-A,Nut,O,BF,103,S/P,,36,108000,SKID# 14,F,,SHIPPED,,2026-08-18 12:45:19,,,,
2026-08-18 12:30:19,Mrnng,294252,716669,06105048aa,1849,6-229-30-a,Blt/Scrw,O,Tbl,4,S/P,MIXED,14,11200,skid# 149,F,1,SHIPPED,,2026-08-18 12:30:19,,,,
2026-08-18 12:30:19,Mrnng,294252,716670,06105048aa,311,6-229-30-b,Blt/Scrw,O,Tbl,3,S/P,,13,10400,skid# 149,F,,SHIPPED,,2026-08-18 12:30:19,,,,
2026-08-18 12:15:23,Mrnng,275,715826,11549170,535,6-226-17-g,Nut,O,BF,112,S/P,MIXED,36,14400,skid# 245,F,2,SHIPPED,,2026-08-18 12:15:23,,,,
2026-08-19 11:09:23,Mrnng,292,715727,11546368-MY-AK,325,6-229-06-H,Nut,O,BF,117,Crt.&P,MIXED,36,16200,SKID# 152,F,5,SHIPPED,,2026-08-19 11:09:23,,,,
2026-08-17 16:18:11,Aftrn,292,714703,w520413-s450l,1318,6-224-26-b,Nut,O,BF,113,S/P,MIXED,36,68400,skid# 134,F,3,SHIPPED,,2026-08-17 16:18:11,,,,
2026-08-18 12:00:11,Mrnng,280,716074,11546437-my-ak,794,6-222-21-a,Nut,C,BF,114,Crt.&P,,36,54000,skid# 152,F,,SHIPPED,,2026-08-18 12:00:11,,,,
2026-08-18 11:56:27,Mrnng,290,714629,11549170,563,6-226-18-b,Nut,O,BF,107,S/P,,36,14400,skid# 43,F,,SHIPPED,,2026-08-18 11:56:27,,,,
2026-08-18 11:51:08,Mrnng,292,714531,11546366-my-ak,1082,6-229-33-b,Nut,O,MC,26,Crt.&P,"MIXED, STUCK TGT",36,36000,skid# 163,F,"4, 2",SHIPPED,,2026-08-18 11:51:08,,,,
2026-08-19 11:04:56,Mrnng,290,714174,11546368-MY-AK,1084,6-229-08-A,Nut,O,BF,109,Crt.&P,,36,16200,SKID# 82,F,,SHIPPED,,2026-08-19 11:04:56,,,,
2026-08-19 11:03:48,Mrnng,285/391,714256,HL3W-4320-AA,1679,6-226-24-A,Nut,O,Tbl,2,S/P,,48,9600,skid #192,F,,SHIPPED,,2026-08-19 11:03:48,,,,
2026-08-19 10:54:32,Mrnng,11/293,713918,11546367-ca-in,910,6-229-17-a,Nut,O,Tbl,5,Crt.&P,"MIXED, EXCESS PLATING, SILVERS",37,25900,skid# 233,F,"6, 2, 80",SHIPPED,,2026-08-19 10:54:32,,,,
